status,compiled_circuit_scope,qpe_scaling_model,molecule,num_logical_qubits,num_system_qubits,num_control_qubits,pf_label,step_time,base_step_time,effective_evolution_time,qpe_power_k,time_multiplier,qasm_hash,optimized_ir_hash,rotation_precision,step_rz_count,step_rz_layer,step_rz_depth,step_magic_state_count,step_magic_state_depth,pf_error_coefficient,pf_order,qpe_target_error,qpe_effective_block_count,qpe_action_count,case_name,topology_name,topology_path,topology_hash,mapping_result_json,mapping_result_hash,mapping_result_unavailable_reason,machine_type,magic_generation_period,resolved_maximum_magic_state_stock,stock_policy,entanglement_generation_period,maximum_entangled_state_stock,reaction_time,compile_mode,compiler_executable_path,compiler_executable_hash,cache_key,compile_cache_hit,runtime_without_topology,runtime_without_topology_unavailable_reason,runtime_with_topology,runtime_with_topology_unavailable_reason,runtime_difference_vs_topology_free,runtime_difference_vs_topology_free_unavailable_reason,chip_cells,chip_cells_unavailable_reason,qubit_volume,qubit_volume_unavailable_reason,physical_qubits,physical_qubits_unavailable_reason,code_distance,code_distance_unavailable_reason,failure_probability,failure_probability_unavailable_reason,compile_elapsed_time,compile_elapsed_time_unavailable_reason,peak_process_memory,peak_process_memory_unavailable_reason,total_magic_state_count,total_magic_state_depth,total_runtime_without_topology,total_runtime_without_topology_unavailable_reason,total_runtime_with_topology,total_runtime_with_topology_unavailable_reason,total_runtime_difference_vs_topology_free,total_runtime_difference_vs_topology_free_unavailable_reason,total_qubit_volume,total_qubit_volume_unavailable_reason,error_type,error_message
success,efficient_controlled_pf_one_step,linear_extrapolation_from_efficient_controlled_pf_one_step,H5,11,10,1,4th(new_2),2.162126261219541,2.162126261219541,2.162126261219541,0,1,e6248f75189a660f83bf043f3d95b4f557339da84775960bbbb8f0d14115e3e6,be867c2d23c889f82e0ad84860ad4cefeb908e09452eaa30a2b3a5b04b5e3b4d,1e-05,139143,1657,47102,475906,451262,3.646071207791769e-05,4.0,0.00015936001019904,9734.549561662418,9735,cheap_p2_center,factory_center_block,/home/abe/Project/Evaluation_grouped_surface_code/configs/topologies/tutorial_factory_center_block.yaml,56d65fdff20bf18821c6b07e16fc8c1dcf7cb687b5868a60cc4cf1d178478bcc,,,disabled,Dim2,2,10000,fixed,100,10,1,ftqc_compile_topology_qec,/home/abe/Project/Evaluation_grouped_surface_code/build/quration/qret,d519cdb25446cf243053e84ffa559b7e6bd7dbd66365e1488d632208616dbbf5,a277e82d9490d035,False,2120683,,2120822,,139,,96,,28162431,,43200,,15,,,missing_in_compile_info,15.175555332098156,,,not_collected,4632944910,4393035570,20644849005,,20646202170,,1353165,,274161265785,,,
success,efficient_controlled_pf_one_step,linear_extrapolation_from_efficient_controlled_pf_one_step,H5,11,10,1,4th(new_2),2.162126261219541,2.162126261219541,2.162126261219541,0,1,e6248f75189a660f83bf043f3d95b4f557339da84775960bbbb8f0d14115e3e6,be867c2d23c889f82e0ad84860ad4cefeb908e09452eaa30a2b3a5b04b5e3b4d,1e-05,139143,1657,47102,475906,451262,3.646071207791769e-05,4.0,0.00015936001019904,9734.549561662418,9735,cheap_p1_center,factory_center_block,/home/abe/Project/Evaluation_grouped_surface_code/configs/topologies/tutorial_factory_center_block.yaml,56d65fdff20bf18821c6b07e16fc8c1dcf7cb687b5868a60cc4cf1d178478bcc,,,disabled,Dim2,1,10000,fixed,100,10,1,ftqc_compile_topology_qec,/home/abe/Project/Evaluation_grouped_surface_code/build/quration/qret,d519cdb25446cf243053e84ffa559b7e6bd7dbd66365e1488d632208616dbbf5,94a4680a3fcb3115,False,2120664,,2120816,,152,,96,,28162022,,43200,,15,,,missing_in_compile_info,15.143501264043152,,,not_collected,4632944910,4393035570,20644664040,,20646143760,,1479720,,274157284170,,,
success,efficient_controlled_pf_one_step,linear_extrapolation_from_efficient_controlled_pf_one_step,H5,11,10,1,4th(new_2),2.162126261219541,2.162126261219541,2.162126261219541,0,1,e6248f75189a660f83bf043f3d95b4f557339da84775960bbbb8f0d14115e3e6,be867c2d23c889f82e0ad84860ad4cefeb908e09452eaa30a2b3a5b04b5e3b4d,1e-05,139143,1657,47102,475906,451262,3.646071207791769e-05,4.0,0.00015936001019904,9734.549561662418,9735,cheap_p1_large_stock_center,factory_center_block,/home/abe/Project/Evaluation_grouped_surface_code/configs/topologies/tutorial_factory_center_block.yaml,56d65fdff20bf18821c6b07e16fc8c1dcf7cb687b5868a60cc4cf1d178478bcc,,,disabled,Dim2,1,1000000,fixed,100,10,1,ftqc_compile_topology_qec,/home/abe/Project/Evaluation_grouped_surface_code/build/quration/qret,d519cdb25446cf243053e84ffa559b7e6bd7dbd66365e1488d632208616dbbf5,93bbf1131f3ffbc4,False,2120664,,2120816,,152,,96,,28162022,,43200,,15,,,missing_in_compile_info,15.200433505233377,,,not_collected,4632944910,4393035570,20644664040,,20646143760,,1479720,,274157284170,,,
success,efficient_controlled_pf_one_step,linear_extrapolation_from_efficient_controlled_pf_one_step,H6,13,12,1,2nd,0.15510821680650744,0.15510821680650744,0.15510821680650744,0,1,9cb754d148003201d976382fa08396ec7b99f889d915ded7643d45014f8c5f42,b783b8765e73054f72f0422d1601912e2aed153d1d99b33d148d7427213e6b10,1e-05,63995,568,20521,216194,203538,0.019871515670122467,2.0,0.00015936001019904,218463.86153914253,218464,normal_p15_center,factory_center_block,/home/abe/Project/Evaluation_grouped_surface_code/configs/topologies/tutorial_factory_center_block.yaml,56d65fdff20bf18821c6b07e16fc8c1dcf7cb687b5868a60cc4cf1d178478bcc,,,disabled,Dim2,15,10000,fixed,100,10,1,ftqc_compile_topology_qec,/home/abe/Project/Evaluation_grouped_surface_code/build/quration/qret,d519cdb25446cf243053e84ffa559b7e6bd7dbd66365e1488d632208616dbbf5,5176618e976d5e75,True,955042,,955049,,7,,96,,14695484,,43200,,15,,,missing_in_compile_info,6.338441744446754e-05,,,not_collected,47230606016,44465725632,208642295488,,208643824736,,1529248,,3210434216576,,,
success,efficient_controlled_pf_one_step,linear_extrapolation_from_efficient_controlled_pf_one_step,H6,13,12,1,2nd,0.15510821680650744,0.15510821680650744,0.15510821680650744,0,1,9cb754d148003201d976382fa08396ec7b99f889d915ded7643d45014f8c5f42,b783b8765e73054f72f0422d1601912e2aed153d1d99b33d148d7427213e6b10,1e-05,63995,568,20521,216194,203538,0.019871515670122467,2.0,0.00015936001019904,218463.86153914253,218464,fast_p8_center,factory_center_block,/home/abe/Project/Evaluation_grouped_surface_code/configs/topologies/tutorial_factory_center_block.yaml,56d65fdff20bf18821c6b07e16fc8c1dcf7cb687b5868a60cc4cf1d178478bcc,,,disabled,Dim2,8,10000,fixed,100,10,1,ftqc_compile_topology_qec,/home/abe/Project/Evaluation_grouped_surface_code/build/quration/qret,d519cdb25446cf243053e84ffa559b7e6bd7dbd66365e1488d632208616dbbf5,68f973fb234951d9,True,953749,,953790,,41,,96,,14585380,,43200,,15,,,missing_in_compile_info,0.00010317796841263771,,,not_collected,47230606016,44465725632,208359821536,,208368778560,,8957024,,3186380456320,,,
success,efficient_controlled_pf_one_step,linear_extrapolation_from_efficient_controlled_pf_one_step,H6,13,12,1,2nd,0.15510821680650744,0.15510821680650744,0.15510821680650744,0,1,9cb754d148003201d976382fa08396ec7b99f889d915ded7643d45014f8c5f42,b783b8765e73054f72f0422d1601912e2aed153d1d99b33d148d7427213e6b10,1e-05,63995,568,20521,216194,203538,0.019871515670122467,2.0,0.00015936001019904,218463.86153914253,218464,cheap_p4_center,factory_center_block,/home/abe/Project/Evaluation_grouped_surface_code/configs/topologies/tutorial_factory_center_block.yaml,56d65fdff20bf18821c6b07e16fc8c1dcf7cb687b5868a60cc4cf1d178478bcc,,,disabled,Dim2,4,10000,fixed,100,10,1,ftqc_compile_topology_qec,/home/abe/Project/Evaluation_grouped_surface_code/build/quration/qret,d519cdb25446cf243053e84ffa559b7e6bd7dbd66365e1488d632208616dbbf5,bbab122b9c51f591,False,953243,,953350,,107,,96,,14546911,,43200,,15,,,missing_in_compile_info,6.753150003962219,,,not_collected,47230606016,44465725632,208249278752,,208272654400,,23375648,,3177976364704,,,
success,efficient_controlled_pf_one_step,linear_extrapolation_from_efficient_controlled_pf_one_step,H6,13,12,1,2nd,0.15510821680650744,0.15510821680650744,0.15510821680650744,0,1,9cb754d148003201d976382fa08396ec7b99f889d915ded7643d45014f8c5f42,b783b8765e73054f72f0422d1601912e2aed153d1d99b33d148d7427213e6b10,1e-05,63995,568,20521,216194,203538,0.019871515670122467,2.0,0.00015936001019904,218463.86153914253,218464,cheap_p2_center,factory_center_block,/home/abe/Project/Evaluation_grouped_surface_code/configs/topologies/tutorial_factory_center_block.yaml,56d65fdff20bf18821c6b07e16fc8c1dcf7cb687b5868a60cc4cf1d178478bcc,,,disabled,Dim2,2,10000,fixed,100,10,1,ftqc_compile_topology_qec,/home/abe/Project/Evaluation_grouped_surface_code/build/quration/qret,d519cdb25446cf243053e84ffa559b7e6bd7dbd66365e1488d632208616dbbf5,fb97a4c7177e246a,False,953085,,953163,,78,,96,,14545248,,43200,,15,,,missing_in_compile_info,6.631699277088046,,,not_collected,47230606016,44465725632,208214761440,,208231801632,,17040192,,3177613059072,,,
success,efficient_controlled_pf_one_step,linear_extrapolation_from_efficient_controlled_pf_one_step,H6,13,12,1,2nd,0.15510821680650744,0.15510821680650744,0.15510821680650744,0,1,9cb754d148003201d976382fa08396ec7b99f889d915ded7643d45014f8c5f42,b783b8765e73054f72f0422d1601912e2aed153d1d99b33d148d7427213e6b10,1e-05,63995,568,20521,216194,203538,0.019871515670122467,2.0,0.00015936001019904,218463.86153914253,218464,cheap_p1_center,factory_center_block,/home/abe/Project/Evaluation_grouped_surface_code/configs/topologies/tutorial_factory_center_block.yaml,56d65fdff20bf18821c6b07e16fc8c1dcf7cb687b5868a60cc4cf1d178478bcc,,,disabled,Dim2,1,10000,fixed,100,10,1,ftqc_compile_topology_qec,/home/abe/Project/Evaluation_grouped_surface_code/build/quration/qret,d519cdb25446cf243053e84ffa559b7e6bd7dbd66365e1488d632208616dbbf5,d1c620aa28f4e7bc,False,953032,,953157,,125,,96,,14544869,,43200,,15,,,missing_in_compile_info,6.646214615087956,,,not_collected,47230606016,44465725632,208203182848,,208230490848,,27308000,,3177530261216,,,
success,efficient_controlled_pf_one_step,linear_extrapolation_from_efficient_controlled_pf_one_step,H6,13,12,1,2nd,0.15510821680650744,0.15510821680650744,0.15510821680650744,0,1,9cb754d148003201d976382fa08396ec7b99f889d915ded7643d45014f8c5f42,b783b8765e73054f72f0422d1601912e2aed153d1d99b33d148d7427213e6b10,1e-05,63995,568,20521,216194,203538,0.019871515670122467,2.0,0.00015936001019904,218463.86153914253,218464,cheap_p1_large_stock_center,factory_center_block,/home/abe/Project/Evaluation_grouped_surface_code/configs/topologies/tutorial_factory_center_block.yaml,56d65fdff20bf18821c6b07e16fc8c1dcf7cb687b5868a60cc4cf1d178478bcc,,,disabled,Dim2,1,1000000,fixed,100,10,1,ftqc_compile_topology_qec,/home/abe/Project/Evaluation_grouped_surface_code/build/quration/qret,d519cdb25446cf243053e84ffa559b7e6bd7dbd66365e1488d632208616dbbf5,71be5b11185146ab,False,953032,,953157,,125,,96,,14544869,,43200,,15,,,missing_in_compile_info,6.695179742760956,,,not_collected,47230606016,44465725632,208203182848,,208230490848,,27308000,,3177530261216,,,
success,efficient_controlled_pf_one_step,linear_extrapolation_from_efficient_controlled_pf_one_step,H6,13,12,1,4th(new_2),1.813703995296613,1.813703995296613,1.813703995296613,0,1,4f6d34061c9b4702a6a1d6a0107e7b52a7d246e50442fbf35a4d38f33f32ab76,523b0f82114685895d9f5b9afbdcab89ceb6b664e989851224ded58fcb6f3124,1e-05,319339,2780,102049,1025480,966388,7.363490222489213e-05,4.0,0.00015936001019904,11604.60874706923,11605,normal_p15_center,factory_center_block,/home/abe/Project/Evaluation_grouped_surface_code/configs/topologies/tutorial_factory_center_block.yaml,56d65fdff20bf18821c6b07e16fc8c1dcf7cb687b5868a60cc4cf1d178478bcc,,,disabled,Dim2,15,10000,fixed,100,10,1,ftqc_compile_topology_qec,/home/abe/Project/Evaluation_grouped_surface_code/build/quration/qret,d519cdb25446cf243053e84ffa559b7e6bd7dbd66365e1488d632208616dbbf5,e5813406ab55f07d,True,4576285,,4576324,,39,,96,,70571187,,43200,,15,,,missing_in_compile_info,0.00010920362547039986,,,not_collected,11900695400,11214932740,53107787425,,53108240020,,452595,,818978625135,,,
success,efficient_controlled_pf_one_step,linear_extrapolation_from_efficient_controlled_pf_one_step,H6,13,12,1,4th(new_2),1.813703995296613,1.813703995296613,1.813703995296613,0,1,4f6d34061c9b4702a6a1d6a0107e7b52a7d246e50442fbf35a4d38f33f32ab76,523b0f82114685895d9f5b9afbdcab89ceb6b664e989851224ded58fcb6f3124,1e-05,319339,2780,102049,1025480,966388,7.363490222489213e-05,4.0,0.00015936001019904,11604.60874706923,11605,fast_p8_center,factory_center_block,/home/abe/Project/Evaluation_grouped_surface_code/configs/topologies/tutorial_factory_center_block.yaml,56d65fdff20bf18821c6b07e16fc8c1dcf7cb687b5868a60cc4cf1d178478bcc,,,disabled,Dim2,8,10000,fixed,100,10,1,ftqc_compile_topology_qec,/home/abe/Project/Evaluation_grouped_surface_code/build/quration/qret,d519cdb25446cf243053e84ffa559b7e6bd7dbd66365e1488d632208616dbbf5,4c6a48e891e23837,True,4575019,,4575076,,57,,96,,70107118,,43200,,15,,,missing_in_compile_info,0.0001011500135064125,,,not_collected,11900695400,11214932740,53093095495,,53093756980,,661485,,813593104390,,,
success,efficient_controlled_pf_one_step,linear_extrapolation_from_efficient_controlled_pf_one_step,H6,13,12,1,4th(new_2),1.813703995296613,1.813703995296613,1.813703995296613,0,1,4f6d34061c9b4702a6a1d6a0107e7b52a7d246e50442fbf35a4d38f33f32ab76,523b0f82114685895d9f5b9afbdcab89ceb6b664e989851224ded58fcb6f3124,1e-05,319339,2780,102049,1025480,966388,7.363490222489213e-05,4.0,0.00015936001019904,11604.60874706923,11605,cheap_p4_center,factory_center_block,/home/abe/Project/Evaluation_grouped_surface_code/configs/topologies/tutorial_factory_center_block.yaml,56d65fdff20bf18821c6b07e16fc8c1dcf7cb687b5868a60cc4cf1d178478bcc,,,disabled,Dim2,4,10000,fixed,100,10,1,ftqc_compile_topology_qec,/home/abe/Project/Evaluation_grouped_surface_code/build/quration/qret,d519cdb25446cf243053e84ffa559b7e6bd7dbd66365e1488d632208616dbbf5,540412f146327e07,False,4574505,,4574636,,131,,96,,69945660,,43200,,15,,,missing_in_compile_info,34.936474678106606,,,not_collected,11900695400,11214932740,53087130525,,53088650780,,1520255,,811719384300,,,
success,efficient_controlled_pf_one_step,linear_extrapolation_from_efficient_controlled_pf_one_step,H6,13,12,1,4th(new_2),1.813703995296613,1.813703995296613,1.813703995296613,0,1,4f6d34061c9b4702a6a1d6a0107e7b52a7d246e50442fbf35a4d38f33f32ab76,523b0f82114685895d9f5b9afbdcab89ceb6b664e989851224ded58fcb6f3124,1e-05,319339,2780,102049,1025480,966388,7.363490222489213e-05,4.0,0.00015936001019904,11604.60874706923,11605,cheap_p2_center,factory_center_block,/home/abe/Project/Evaluation_grouped_surface_code/configs/topologies/tutorial_factory_center_block.yaml,56d65fdff20bf18821c6b07e16fc8c1dcf7cb687b5868a60cc4cf1d178478bcc,,,disabled,Dim2,2,10000,fixed,100,10,1,ftqc_compile_topology_qec,/home/abe/Project/Evaluation_grouped_surface_code/build/quration/qret,d519cdb25446cf243053e84ffa559b7e6bd7dbd66365e1488d632208616dbbf5,99afef53365cfa0a,False,4574350,,4574460,,110,,96,,69943975,,43200,,15,,,missing_in_compile_info,34.96498023439199,,,not_collected,11900695400,11214932740,53085331750,,53086608300,,1276550,,811699829875,,,
success,efficient_controlled_pf_one_step,linear_extrapolation_from_efficient_controlled_pf_one_step,H6,13,12,1,4th(new_2),1.813703995296613,1.813703995296613,1.813703995296613,0,1,4f6d34061c9b4702a6a1d6a0107e7b52a7d246e50442fbf35a4d38f33f32ab76,523b0f82114685895d9f5b9afbdcab89ceb6b664e989851224ded58fcb6f3124,1e-05,319339,2780,102049,1025480,966388,7.363490222489213e-05,4.0,0.00015936001019904,11604.60874706923,11605,cheap_p1_center,factory_center_block,/home/abe/Project/Evaluation_grouped_surface_code/configs/topologies/tutorial_factory_center_block.yaml,56d65fdff20bf18821c6b07e16fc8c1dcf7cb687b5868a60cc4cf1d178478bcc,,,disabled,Dim2,1,10000,fixed,100,10,1,ftqc_compile_topology_qec,/home/abe/Project/Evaluation_grouped_surface_code/build/quration/qret,d519cdb25446cf243053e84ffa559b7e6bd7dbd66365e1488d632208616dbbf5,d5cd3aa0086b92d3,False,4574296,,4574449,,153,,96,,69943527,,43200,,15,,,missing_in_compile_info,34.370062469970435,,,not_collected,11900695400,11214932740,53084705080,,53086480645,,1775565,,811694630835,,,
success,efficient_controlled_pf_one_step,linear_extrapolation_from_efficient_controlled_pf_one_step,H6,13,12,1,4th(new_2),1.813703995296613,1.813703995296613,1.813703995296613,0,1,4f6d34061c9b4702a6a1d6a0107e7b52a7d246e50442fbf35a4d38f33f32ab76,523b0f82114685895d9f5b9afbdcab89ceb6b664e989851224ded58fcb6f3124,1e-05,319339,2780,102049,1025480,966388,7.363490222489213e-05,4.0,0.00015936001019904,11604.60874706923,11605,cheap_p1_large_stock_center,factory_center_block,/home/abe/Project/Evaluation_grouped_surface_code/configs/topologies/tutorial_factory_center_block.yaml,56d65fdff20bf18821c6b07e16fc8c1dcf7cb687b5868a60cc4cf1d178478bcc,,,disabled,Dim2,1,1000000,fixed,100,10,1,ftqc_compile_topology_qec,/home/abe/Project/Evaluation_grouped_surface_code/build/quration/qret,d519cdb25446cf243053e84ffa559b7e6bd7dbd66365e1488d632208616dbbf5,c98b3a3c9b52dcd9,False,4574296,,4574449,,153,,96,,69943527,,43200,,15,,,missing_in_compile_info,34.377339746337384,,,not_collected,11900695400,11214932740,53084705080,,53086480645,,1775565,,811694630835,,,
success,efficient_controlled_pf_one_step,linear_extrapolation_from_efficient_controlled_pf_one_step,H7,15,14,1,2nd,0.1825206222933094,0.1825206222933094,0.1825206222933094,0,1,47c6a5a523f7d6cf0d091a18c4fb1decf0e8650769aecfedbc31a8156192ab46,7b9b3d6ce055076be815fc1ad85c8b25599a8a362b956d0643097ab9da26ac2a,1e-05,125127,1064,39829,408290,385364,0.01435082015849251,2.0,0.00015936001019904,185653.21317799532,185654,normal_p15_center,factory_center_block,/home/abe/Project/Evaluation_grouped_surface_code/configs/topologies/tutorial_factory_center_block.yaml,56d65fdff20bf18821c6b07e16fc8c1dcf7cb687b5868a60cc4cf1d178478bcc,,,disabled,Dim2,15,10000,fixed,100,10,1,ftqc_compile_topology_qec,/home/abe/Project/Evaluation_grouped_surface_code/build/quration/qret,d519cdb25446cf243053e84ffa559b7e6bd7dbd66365e1488d632208616dbbf5,8734ad855b2363e7,True,1826767,,1826810,,43,,96,,31733872,,43200,,15,,,missing_in_compile_info,0.00010578939691185951,,,not_collected,75800671660,71544368056,339146600618,,339154583740,,7983122,,5891520272288,,,
success,efficient_controlled_pf_one_step,linear_extrapolation_from_efficient_controlled_pf_one_step,H7,15,14,1,2nd,0.1825206222933094,0.1825206222933094,0.1825206222933094,0,1,47c6a5a523f7d6cf0d091a18c4fb1decf0e8650769aecfedbc31a8156192ab46,7b9b3d6ce055076be815fc1ad85c8b25599a8a362b956d0643097ab9da26ac2a,1e-05,125127,1064,39829,408290,385364,0.01435082015849251,2.0,0.00015936001019904,185653.21317799532,185654,fast_p8_center,factory_center_block,/home/abe/Project/Evaluation_grouped_surface_code/configs/topologies/tutorial_factory_center_block.yaml,56d65fdff20bf18821c6b07e16fc8c1dcf7cb687b5868a60cc4cf1d178478bcc,,,disabled,Dim2,8,10000,fixed,100,10,1,ftqc_compile_topology_qec,/home/abe/Project/Evaluation_grouped_surface_code/build/quration/qret,d519cdb25446cf243053e84ffa559b7e6bd7dbd66365e1488d632208616dbbf5,16235bcd959e4ae5,True,1825221,,1825544,,323,,96,,31573698,,43200,,15,,,missing_in_compile_info,0.00010207993909716606,,,not_collected,75800671660,71544368056,338859579534,,338919545776,,59966242,,5861783328492,,,
success,efficient_controlled_pf_one_step,linear_extrapolation_from_efficient_controlled_pf_one_step,H7,15,14,1,2nd,0.1825206222933094,0.1825206222933094,0.1825206222933094,0,1,47c6a5a523f7d6cf0d091a18c4fb1decf0e8650769aecfedbc31a8156192ab46,7b9b3d6ce055076be815fc1ad85c8b25599a8a362b956d0643097ab9da26ac2a,1e-05,125127,1064,39829,408290,385364,0.01435082015849251,2.0,0.00015936001019904,185653.21317799532,185654,cheap_p4_center,factory_center_block,/home/abe/Project/Evaluation_grouped_surface_code/configs/topologies/tutorial_factory_center_block.yaml,56d65fdff20bf18821c6b07e16fc8c1dcf7cb687b5868a60cc4cf1d178478bcc,,,disabled,Dim2,4,10000,fixed,100,10,1,ftqc_compile_topology_qec,/home/abe/Project/Evaluation_grouped_surface_code/build/quration/qret,d519cdb25446cf243053e84ffa559b7e6bd7dbd66365e1488d632208616dbbf5,7910d9a65a8d50d5,False,1824638,,1824910,,272,,96,,31539995,,43200,,15,,,missing_in_compile_info,13.169719406869262,,,not_collected,75800671660,71544368056,338751343252,,338801841140,,50497888,,5855526231730,,,
success,efficient_controlled_pf_one_step,linear_extrapolation_from_efficient_controlled_pf_one_step,H7,15,14,1,2nd,0.1825206222933094,0.1825206222933094,0.1825206222933094,0,1,47c6a5a523f7d6cf0d091a18c4fb1decf0e8650769aecfedbc31a8156192ab46,7b9b3d6ce055076be815fc1ad85c8b25599a8a362b956d0643097ab9da26ac2a,1e-05,125127,1064,39829,408290,385364,0.01435082015849251,2.0,0.00015936001019904,185653.21317799532,185654,cheap_p2_center,factory_center_block,/home/abe/Project/Evaluation_grouped_surface_code/configs/topologies/tutorial_factory_center_block.yaml,56d65fdff20bf18821c6b07e16fc8c1dcf7cb687b5868a60cc4cf1d178478bcc,,,disabled,Dim2,2,10000,fixed,100,10,1,ftqc_compile_topology_qec,/home/abe/Project/Evaluation_grouped_surface_code/build/quration/qret,d519cdb25446cf243053e84ffa559b7e6bd7dbd66365e1488d632208616dbbf5,5be86b8564672107,False,1824458,,1824619,,161,,96,,31536515,,43200,,15,,,missing_in_compile_info,13.244909996166825,,,not_collected,75800671660,71544368056,338717925532,,338747815826,,29890294,,5854880155810,,,
success,efficient_controlled_pf_one_step,linear_extrapolation_from_efficient_controlled_pf_one_step,H7,15,14,1,2nd,0.1825206222933094,0.1825206222933094,0.1825206222933094,0,1,47c6a5a523f7d6cf0d091a18c4fb1decf0e8650769aecfedbc31a8156192ab46,7b9b3d6ce055076be815fc1ad85c8b25599a8a362b956d0643097ab9da26ac2a,1e-05,125127,1064,39829,408290,385364,0.01435082015849251,2.0,0.00015936001019904,185653.21317799532,185654,cheap_p1_center,factory_center_block,/home/abe/Project/Evaluation_grouped_surface_code/configs/topologies/tutorial_factory_center_block.yaml,56d65fdff20bf18821c6b07e16fc8c1dcf7cb687b5868a60cc4cf1d178478bcc,,,disabled,Dim2,1,10000,fixed,100,10,1,ftqc_compile_topology_qec,/home/abe/Project/Evaluation_grouped_surface_code/build/quration/qret,d519cdb25446cf243053e84ffa559b7e6bd7dbd66365e1488d632208616dbbf5,079d99ccd7187820,False,1824388,,1824577,,189,,96,,31535541,,43200,,15,,,missing_in_compile_info,13.13808630220592,,,not_collected,75800671660,71544368056,338704929752,,338740018358,,35088606,,5854699328814,,,
success,efficient_controlled_pf_one_step,linear_extrapolation_from_efficient_controlled_pf_one_step,H7,15,14,1,2nd,0.1825206222933094,0.1825206222933094,0.1825206222933094,0,1,47c6a5a523f7d6cf0d091a18c4fb1decf0e8650769aecfedbc31a8156192ab46,7b9b3d6ce055076be815fc1ad85c8b25599a8a362b956d0643097ab9da26ac2a,1e-05,125127,1064,39829,408290,385364,0.01435082015849251,2.0,0.00015936001019904,185653.21317799532,185654,cheap_p1_large_stock_center,factory_center_block,/home/abe/Project/Evaluation_grouped_surface_code/configs/topologies/tutorial_factory_center_block.yaml,56d65fdff20bf18821c6b07e16fc8c1dcf7cb687b5868a60cc4cf1d178478bcc,,,disabled,Dim2,1,1000000,fixed,100,10,1,ftqc_compile_topology_qec,/home/abe/Project/Evaluation_grouped_surface_code/build/quration/qret,d519cdb25446cf243053e84ffa559b7e6bd7dbd66365e1488d632208616dbbf5,2b69e47d8bceafe6,False,1824388,,1824577,,189,,96,,31535541,,43200,,15,,,missing_in_compile_info,13.208335320930928,,,not_collected,75800671660,71544368056,338704929752,,338740018358,,35088606,,5854699328814,,,
success,efficient_controlled_pf_one_step,linear_extrapolation_from_efficient_controlled_pf_one_step,H7,15,14,1,4th(new_2),1.862995936162051,1.862995936162051,1.862995936162051,0,1,4406dbfd1fb59a7affb9165a4d61736887111abad5a640859ebc38f0585c6fac,356adddd9d9d958064ddbc64722e855d34bbebb9c40a3ce060d1473e539d02c1,1e-05,624783,5252,198389,1971706,1861610,6.614571617239694e-05,4.0,0.00015936001019904,11297.569060602986,11298,normal_p15_center,factory_center_block,/home/abe/Project/Evaluation_grouped_surface_code/configs/topologies/tutorial_factory_center_block.yaml,56d65fdff20bf18821c6b07e16fc8c1dcf7cb687b5868a60cc4cf1d178478bcc,,,disabled,Dim2,15,10000,fixed,100,10,1,ftqc_compile_topology_qec,/home/abe/Project/Evaluation_grouped_surface_code/build/quration/qret,d519cdb25446cf243053e84ffa559b7e6bd7dbd66365e1488d632208616dbbf5,39ad58d4e5e7eab6,True,8870862,,8871048,,186,,96,,154319042,,55488,,17,,,missing_in_compile_info,7.731607183814049e-05,,,not_collected,22276334388,21032469780,100222998876,,100225100304,,2101428,,1743496536516,,,
success,efficient_controlled_pf_one_step,linear_extrapolation_from_efficient_controlled_pf_one_step,H7,15,14,1,4th(new_2),1.862995936162051,1.862995936162051,1.862995936162051,0,1,4406dbfd1fb59a7affb9165a4d61736887111abad5a640859ebc38f0585c6fac,356adddd9d9d958064ddbc64722e855d34bbebb9c40a3ce060d1473e539d02c1,1e-05,624783,5252,198389,1971706,1861610,6.614571617239694e-05,4.0,0.00015936001019904,11297.569060602986,11298,fast_p8_center,factory_center_block,/home/abe/Project/Evaluation_grouped_surface_code/configs/topologies/tutorial_factory_center_block.yaml,56d65fdff20bf18821c6b07e16fc8c1dcf7cb687b5868a60cc4cf1d178478bcc,,,disabled,Dim2,8,10000,fixed,100,10,1,ftqc_compile_topology_qec,/home/abe/Project/Evaluation_grouped_surface_code/build/quration/qret,d519cdb25446cf243053e84ffa559b7e6bd7dbd66365e1488d632208616dbbf5,cc0feb6220f7cd65,True,8869272,,8869764,,492,,96,,153616875,,55488,,17,,,missing_in_compile_info,0.00010276678949594498,,,not_collected,22276334388,21032469780,100205035056,,100210593672,,5558616,,1735563453750,,,
